1069,1562,1909,2108,2654,1081,920,1035,582,1275,0,4131,3302,7073,6729,10072,4922,4456,6683,5741,4524,5688,5391,2244,2145,2903,2973,10454,2694,1640,2941,4097,4408,3705,2490,1523,2118,2394,2105,2436,2137,3688,1624,2065,2525,2264,9435,9487,10975,12910,12241,12072,10472,10256,10510,9482,10168,621,1070,1547,1747,1973,4467,4127,5035,3780,4077,3242,4019,3939,4213,3510,2986,2784,2159,1713,1946,2256,1539,1653,980,1560,5227,5742,4979,4589,3119,2647,3025,4255,4428,7273,1133,2041,1412,1122,8308,5969,3190,7156,8105,9730,8750,9466,14795,12911,12633,12338,8133,8414,7965,8236,8106,2872,2697,2522,2912,2410,3952,3576,4451,6485,5544,6879,6390,7190,7734,1440,927,514,1408,938,2074,2553,2755,11738,10167,12927,5573,6547,5901,14832,13389,11085,10725,8333,10499,5008,10501,10936,6014,10132,6229,5832,6524,11357,9010,4913,5210,7515,1743,1667,1968,2520,2209,2959,3632,957,2779,3549,3839,3235,3934,3690,2608,2527,4705,8483,8336,4824,4622,14191,13270,14418,11960,11121,13072,7244,4659,3691,2495,1867,565,1091,1731,1684,1564,1270,4142,4248,1620,1523,1803,890,558,285,572,629,1768,1654,1758,2039,2022,2065,2272,2665,2821,2383,2315,1982,2003,2095,2251,2320,2521,2362,2233,2274,2463,1874,2101,2236,1791,1684,1948,1108,1200,1676,1774,1345,877,1053,1084,913,670,1469,1101,1284,1427,1748,1479,1415,1823,2018,2326,2328,2113,2419,2465,2116,2541,2373,2793,2960,3335,3428,3188,3310,2785,2471,2133,2884,2728,2237,1861,1830,2359,2482,2405,2714,4122,3182,2958,3200,2515,2800,3101,3653,3323,3084,3262,3268,2736,2292,2234,3021,2716,3055,3029,3089,3339,3211,3197,2890,3282,3058,2786,2551,2871,2188,1154,2234,2365,2664,2495,2122,2840,1902,2876,2960,2344,2544,2831,3168,3032,2944,3237,3676,3704,6956,6774,6954,3551,3326,3465,4091,4473,4317,3793,4101,10130,11127,8713,7862,2491,587,1892,1945,1491,4712,4160,5379,2701,3794,3050,1747,2087,1719,1564,1524,1802,6341,5950,17160,13864,11643,10951,12262,9901,8006,7255,1507,1389,1395,1434,1181,2845,4235,4510,6109,7015,6924,8419,7580,14453,11699,11010,9963,10430,8147,3053,1910,7378,6249,6789,10580,10408,12236,14540,6262
5018,4508,4855,5054,5170,4263,3670,3893,4469,3363,4322,0,1581,2886,3306,3000,1287,805,9199,8643,7194,8205,7908,2721,2509,1746,1816,4813,6038,12562,6483,7043,7354,6651,5933,4040,4634,4911,3035,2199,3836,9728,4014,3764,2553,3254,4116,4898,5334,7430,7596,7426,5325,5611,5864,3841,4094,4132,4005,4082,3756,2875,7708,7205,8477,7260,7421,6586,6965,6885,6729,6027,5502,5301,4542,4230,4463,5202,4064,4036,3838,3034,8437,8586,8189,7558,2160,2161,2983,10295,10468,2686,3730,3116,3986,3697,7939,15247,6732,16434,17383,19008,8564,18744,10150,8265,7987,7693,8994,5633,5591,4934,4711,1841,2016,2224,2559,2787,9993,3319,3862,4067,7986,4341,3972,3618,3402,3548,3607,4778,3983,3962,3097,2338,1832,9254,19445,22205,8783,9374,8728,11121,22667,20363,20003,17611,2977,1374,2702,3119,2376,3134,7719,2198,2769,3493,9846,10953,14488,16793,5178,5209,5826,6062,5155,5905,15283,5279,2883,1827,1072,1352,727,1223,1878,6069,15951,7595,7815,8034,7832,23469,10319,10843,21238,20399,22350,4799,1024,805,4064,4383,4240,4387,3279,4200,4081,4452,2112,614,4136,4039,4186,4117,4821,4607,4674,4893,4714,4600,4704,4985,4968,5011,5218,5611,5204,4900,4698,4499,4520,4611,4767,4836,4939,4745,4616,4657,4846,4257,4618,4619,4307,4200,4464,3633,3725,4201,4299,4189,4357,4463,4265,4764,4035,3750,4124,3246,3514,2907,3224,3424,3832,2772,2602,2349,3015,2053,2271,2937,2494,2517,1673,1701,1560,1540,1413,1535,2003,2220,2354,2531,2375,3434,3560,3216,3555,3058,4104,3688,3983,2360,2431,1478,5830,5746,6445,6863,6533,6428,6606,7164,6179,5729,5578,6365,5662,5571,5545,6035,6285,6157,6143,5836,6228,6004,5302,5068,5387,4704,3834,3229,2779,3003,4194,3641,3930,3601,3853,4215,4043,3566,3462,3126,2754,2596,2719,3200,3228,3042,3185,3303,3333,2357,2395,2482,2864,2708,1869,1455,2040,3658,3658,3162,11769,4909,12814,5487,5033,13990,13438,14657,6242,6545,6592,5288,5033,5260,5105,5066,5344,11393,8467,11625,23142,20921,20229,21540,19179,17284,16533,4629,4324,4110,4556,3756,4544,9470,10550,8557,7912,7760,5971,8391,9808,7053,6364,4644,3302,9044,4588,4130,16656,15527,16067,19858,19686,21514,10789,9650
4283,4362,4709,4907,5027,3881,3293,3141,3676,2736,3529,1512,0,1944,2364,1770,1201,1088,9056,8500,7324,8061,7764,1767,1600,1839,1909,4660,5891,11166,13244,6896,7208,6504,6070,3896,4491,4767,2429,2292,2882,8332,3060,2810,1676,2300,4247,3693,5562,7059,6391,6221,4622,4405,4659,3688,4374,3178,3051,3127,2802,2029,7562,7161,17459,7113,7274,6440,6818,6738,6586,5883,5358,5157,4390,4086,4319,5056,3912,3883,3086,2448,20734,8542,8042,7514,1218,1207,2041,8899,9072,1744,3239,2162,3032,2743,16190,13851,13297,15037,15987,17612,16631,17348,8944,7060,6782,6488,7074,5841,5799,5142,5311,1279,1454,1755,2652,2214,8597,2377,2920,7277,6590,3111,7182,2388,2173,3641,3083,4095,3029,3494,1944,1461,876,19620,18049,20809,20005,9347,8700,22714,21270,18967,18607,16214,1788,1845,2081,5142,2996,4338,6323,2670,3361,3776,8450,9557,13092,15396,5323,5247,5680,12828,5009,5759,13887,10499,2001,885,819,942,1176,1555,1005,6107,14555,16365,16218,16793,7685,22073,21151,22299,19842,19002,20954,6316,1548,707,3110,4239,3304,3146,3372,4057,3937,4070,939,1544,3993,3896,4034,3325,4138,3814,3882,4210,4568,4453,4558,4839,4821,4865,5072,5464,5052,4756,4546,4355,4376,4468,4623,4693,4752,4593,4464,4505,4694,4105,4474,4467,4164,4057,4321,3481,3572,4049,4147,4145,3677,3728,3884,3971,3081,2796,3656,2659,2584,2301,2401,2470,2878,1818,1705,1776,1868,1423,1317,1983,1618,1641,1043,1140,1292,1149,1506,1628,2096,2313,2447,2624,2468,2480,2606,2262,2601,2116,3150,2747,3041,1418,1476,524,5683,5600,6298,6716,6387,6282,6460,15385,6316,5872,5432,6218,5515,5428,5401,5889,6139,6010,5997,5689,6082,5858,5159,4924,5244,4561,2856,2275,1903,2061,3240,2687,2976,2647,2899,3261,3089,3289,2520,2184,1812,1654,1777,2258,2286,2100,2243,2361,1729,1415,1519,528,852,696,574,882,1511,2469,2469,1932,10372,4116,11417,12067,5071,12594,12041,13261,13009,14832,13359,5327,4886,5299,5144,5105,5383,9141,8323,25042,21746,19525,18833,20144,17783,15888,15137,3675,3370,3156,3601,2802,3590,8074,9154,7161,6516,6363,6450,6995,8603,5848,5159,4907,4636,7648,3634,3176,15260,14131,14671,18462,18289,20118,22422,9062
4532,4611,4958,5157,5379,4130,3645,3390,3925,3088,3779,2896,1702,0,420,2063,2647,2472,9408,8852,7574,8414,8117,2063,2155,3003,3073,6476,6141,7657,9735,7146,7457,6754,10256,4249,4844,5120,3040,3456,2310,2323,2568,2582,1401,1924,4041,5509,6997,8932,5737,5568,4187,6278,6532,5504,6190,3376,2999,2900,2129,2584,7811,7411,13950,13191,12735,6689,7068,6988,6938,6236,5711,5510,4742,4439,4672,5305,4264,4236,3335,2800,17224,8791,8292,7763,935,1683,1292,2197,2365,200,3488,2514,2673,2720,12681,10342,9788,11528,12478,14103,13122,13839,7571,6407,8655,8361,4180,2902,2453,2724,2594,2443,2618,2919,3815,3378,2182,1628,2466,1181,1548,1273,1086,1135,1283,4805,3436,4344,2932,3846,2296,1429,1548,16111,14540,17300,16496,18045,8950,19205,17761,15458,15098,12705,2571,3492,3667,4102,4222,3298,1916,4316,5008,7380,4697,2903,9583,11887,5572,5497,5929,9319,5258,6008,10378,6990,1192,1065,2525,2120,2560,2719,1930,10293,11046,12856,12709,13284,16592,18564,17642,18790,16333,15493,17445,1731,3834,2091,1835,4592,3553,3350,4535,4409,4290,4319,1885,2928,4345,4248,4387,3574,4387,4063,4131,4459,4817,4703,4807,5088,5071,5114,5321,5714,5404,5109,4899,4708,4729,4821,4976,5045,5104,4946,4817,4858,5047,4458,4827,4820,4516,4409,4673,3834,3925,4401,4500,4395,3926,3977,4133,4220,3330,3045,4008,2911,2937,2788,2746,2324,2205,2114,2260,2940,2423,2094,2051,1717,1779,1365,2207,2303,2456,2312,2669,2792,3260,3477,3610,3788,3632,1638,2379,2034,1636,1367,2015,1998,2326,670,1082,1572,5933,5849,6548,6966,6636,11863,12041,11876,11495,10058,5681,6468,5765,5780,5754,6138,6388,6260,6246,5939,6331,6107,5512,5277,5597,4913,3209,1718,1627,1312,2289,1860,2748,2419,2407,2391,2138,1876,1771,1436,1064,905,1028,1509,1537,156,299,417,610,611,833,1478,1778,1621,2020,2328,2737,2877,3158,1411,6863,4366,7908,8558,5321,9085,8532,9752,9500,11323,9849,5576,5136,9149,5393,5354,9569,17711,8676,21533,18237,16016,15324,16634,14274,12379,11628,3330,3319,2811,3257,2629,2335,4565,2447,1792,2702,2611,2907,3344,6966,5195,7032,4700,4285,3833,2971,2948,11751,10622,11162,14952,14780,16609,18913,9311
4952,5032,5378,5577,5800,4551,4066,3810,4346,3508,4199,3316,2123,420,0,1856,3068,3952,9828,9272,7994,8834,8537,2483,2575,3423,3493,6129,10324,7310,9388,7566,7877,7174,9909,4669,5264,5540,3460,3876,2432,1976,2988,3002,1821,2344,3693,5162,6650,8585,5390,5221,3840,5931,6185,5157,5843,3796,3420,3320,2550,3004,8231,7831,13603,12844,12388,10707,7488,7408,7358,6656,6131,5930,5162,4859,5092,5725,4685,4656,3755,3221,16877,18106,17275,8183,1355,2103,1712,1850,2018,620,3908,2934,3093,3140,12334,9994,9440,11181,12131,13756,12775,13491,7224,6060,8308,8013,3833,2555,2106,2376,2247,2863,3038,3339,4235,3798,2256,917,2119,834,1201,926,739,928,1075,5225,3856,7667,3352,4266,2716,1849,1968,15764,14193,16952,16148,17698,9370,18858,17414,15111,14750,12358,2364,3572,3459,3895,4401,3091,1569,4396,5088,7032,4350,2556,9236,11540,5992,9401,6349,8972,5678,6428,10031,6642,1613,1485,2946,2540,2981,3139,2350,9946,10699,12509,12362,12936,16244,18217,17295,18443,15986,15146,17098,1384,3914,2511,2255,5012,3973,3770,4956,4829,4710,4740,2305,3348,4765,4668,4807,3994,7655,7300,4551,4879,5237,5123,5228,5509,5491,5534,5741,6134,5825,5529,5319,5128,5149,5241,5396,5466,5524,5366,5237,5278,5467,4878,5247,5240,4936,4829,5093,4254,4345,4821,4920,4815,4346,4397,4553,4641,3750,3465,4429,3331,3357,3208,3166,2744,2626,2535,2681,3360,2843,2515,2471,2137,2199,1785,2627,2724,2876,2733,3090,3212,3680,3897,4031,4208,4052,2058,2799,2454,2056,1787,2138,2120,1978,1090,1502,1992,10145,6269,10566,7386,7056,11516,11694,11529,11147,9711,9864,10531,6185,6201,6174,6558,6808,6680,6666,6359,6751,6527,5932,5697,6017,5334,3629,2138,2047,1732,2411,2280,3168,2839,2529,2514,2260,1998,1894,1856,1484,1325,1097,795,823,303,121,259,1030,1032,1253,1898,2198,2041,2440,2748,2817,2670,2811,1204,6516,7602,7561,8211,8903,8738,8185,9405,9153,10976,9502,9315,5556,8801,9298,5774,9222,17363,23243,21185,17890,15668,14976,16287,13926,12032,11280,3750,3739,3231,3677,3050,2458,4217,2100,1444,2354,2263,2560,2997,6619,4848,6685,4353,6105,3486,3256,3368,11403,10275,10815,14605,14433,16261,18565,21759
5413,5492,5839,6038,6157,5011,4423,4271,4806,3866,4660,2679,1942,1966,2199,0,1253,2096,10186,9630,8454,9191,8895,2897,2730,3363,3433,4218,7022,10724,12803,8027,8338,7635,13324,5026,5621,5897,3615,3816,4012,7890,4191,3940,2248,3431,2374,3251,5121,6617,4859,4689,2521,3964,4217,3246,3932,4308,4181,9843,3932,3159,8692,8291,17018,16259,15803,14122,7949,7869,7716,7013,6489,6287,5520,5216,5449,6186,5042,5014,4216,3578,20292,21521,20690,8644,1666,2337,2496,8457,3600,1766,4369,3292,4163,3873,15748,13409,12855,14596,15545,17170,16190,16906,8503,5528,6341,6046,4641,3030,2989,2332,2109,2839,3015,3316,4175,3775,8155,3040,3700,2415,6148,2815,2321,1276,1061,5165,4214,5225,4160,4624,3074,2591,2007,19178,17607,20367,19563,21113,9831,22272,20829,18525,18165,15773,749,1716,1845,2280,2446,1476,5881,2540,3232,3328,8008,9115,12650,14955,6453,6378,6810,12386,6139,6889,13445,10057,2396,1433,1700,2408,2344,2840,2326,13361,14113,15923,15776,16351,19659,21631,20710,21858,19400,18561,20512,3101,2058,2173,3038,5370,4434,4276,4895,5187,5067,5200,874,2711,5123,5026,5164,4455,5268,10714,5012,5340,5698,5584,5688,5969,5952,5995,6202,6594,6182,5887,5677,5485,5506,5598,5754,5823,5882,5724,5595,5636,5824,5235,5604,5597,5294,5187,5451,4611,4703,5179,5277,5275,4807,4858,5014,5101,4211,3926,4786,3790,3714,3363,3532,3600,4008,2948,2836,3337,2998,2753,2447,3113,2748,2213,2511,2700,2853,2709,3029,3152,3620,3837,3970,4148,3992,2841,3737,3392,2840,2571,3219,3201,3560,1873,1857,1654,6813,6730,13981,7847,7517,14931,15109,14943,14562,13126,6562,7349,6646,6558,6532,7019,7269,7141,7127,6820,7212,6988,6289,6054,6374,5691,3987,2616,2474,2516,3492,3063,4106,3777,4029,3595,3342,3079,2975,2639,2267,2109,2232,2918,2946,2122,2244,2424,1356,1426,1248,1190,1215,1059,1194,1442,961,1055,1055,658,9931,11017,10976,11625,12318,12152,11600,12819,12567,14390,12917,6457,6017,12216,6274,6235,12636,20778,9453,24600,21304,19083,18391,19702,17341,15446,14695,4805,4500,4286,4732,3932,3539,7632,3682,3026,6074,5922,3368,5080,8161,4316,4718,3033,2463,7206,9898,4306,14818,13689,14229,18020,17848,19676,21980,25174
5159,4877,5223,5422,5539,4631,4039,4017,4552,3731,4406,1431,1688,2655,3075,1713,0,848,9567,9011,7562,8573,8276,2643,2476,2114,2185,4966,6406,11472,13551,7411,7723,7019,14072,4408,5003,5279,3027,2567,3758,8638,3936,3686,2553,3176,4554,3999,5869,7365,6697,6527,4928,4712,4965,3994,4680,4054,3927,4004,3678,2905,8076,7573,17766,17007,16551,6954,7333,7253,7097,6395,5870,5669,4910,4598,4831,5570,4432,4404,3962,3324,21040,8954,8557,7926,2082,2083,3185,9205,9379,2455,4115,3038,3909,3619,16496,14157,13603,15344,16293,17918,16938,17654,9251,7366,7089,6794,7381,4502,4460,3803,3248,1877,2052,2353,2927,2812,8903,3521,9401,3470,6896,3053,3375,2331,2115,3916,3975,4971,3905,4330,2820,2337,1753,19926,18355,21115,20311,21861,9096,23020,21577,19273,18913,16521,1673,859,1095,2650,2009,2410,6629,1683,2375,2790,8756,9863,13398,15703,5547,6124,6194,13134,5524,6273,14193,10805,3086,1749,845,1387,1095,1592,2072,14109,14861,16671,16524,17099,20407,22379,21458,22606,20148,19309,21260,3511,1134,1173,3986,4751,4180,4022,3647,4568,4449,4946,824,1463,4504,4407,4554,4201,5014,4690,4758,5086,5082,4968,5073,5354,5336,5380,5586,5979,5572,5268,5067,4867,4888,4980,5135,5205,5307,5114,4985,5026,5214,4626,4986,4987,4675,4568,4832,4001,4093,4569,4667,4557,4553,4604,4760,4847,3957,3672,4492,3535,3460,2899,3277,3346,3754,2694,2581,2374,2744,2089,2193,2859,2494,2517,1709,1737,1928,1909,1781,1904,2372,2588,2722,2899,2743,3356,3483,3138,3477,3260,4026,9087,9073,2563,2352,1400,6198,6115,6813,7231,6901,15679,15857,15691,15310,13874,5946,6733,6030,5940,5913,6403,6653,6525,6511,6204,6597,6372,5671,5436,5756,5073,3733,3151,2779,3205,4116,3563,3852,3523,3775,10552,3965,9257,3664,3329,2957,2798,2922,3402,3430,2811,2954,3072,2046,2115,1937,1195,1577,1420,1142,562,525,2354,2527,1874,10679,4992,11724,12373,5948,12900,12348,13567,13315,15138,13665,6203,5401,12964,6020,5981,13385,21526,8835,25348,22052,19831,19139,20450,18089,16194,15443,4551,4246,4032,4478,3678,9511,8380,9460,7467,6822,6670,4508,7302,8909,6154,5466,5213,2601,7954,10646,4052,15566,14437,14977,18768,18596,20424,22728,10019
4530,4021,4367,4566,4683,3775,3183,3405,3981,2875,3834,575,1093,2398,2818,2441,1280,0,8711,8155,6706,7717,7420,2233,2021,1258,1329,4806,5550,5901,5995,6555,6867,6163,5445,3552,4147,4423,2547,1711,3348,9196,3527,3276,2065,2767,5111,4556,6426,7923,7254,7084,5485,5269,5523,3834,4086,3644,3517,3594,3268,2387,7220,6717,7989,6772,6933,6098,6477,6397,6241,5539,5014,4813,4054,3742,3975,4714,3576,3548,3350,2546,7950,8098,7701,7070,1672,1673,2495,9762,9936,2198,3242,2628,3499,3210,7451,14714,6244,15901,16850,18476,8076,18211,9808,7924,7646,7351,7938,6704,6663,6006,6175,1353,1528,1736,2071,2299,3385,2831,3374,3579,7454,3782,3484,3060,2844,3060,3120,4290,3496,3474,2609,1850,1344,8766,18913,21672,8295,8886,8240,10633,22134,19830,19470,17078,2652,1366,2695,3112,2373,3127,7186,2190,2882,3153,9313,10421,13955,16260,4691,4721,5338,5574,4668,5417,6686,4791,2395,1339,584,864,239,736,1390,5581,6968,7107,7327,7546,7344,10765,9832,10355,20706,19866,21818,7179,1017,317,3577,3895,3752,3899,2791,3712,3593,3964,1553,607,3648,3551,3698,3629,4333,4119,4187,4405,4226,4112,4217,4498,4480,4524,4730,5123,4716,4412,4211,4011,4032,4124,4279,4349,4451,4258,4129,4170,4358,3770,4130,4131,3819,3712,3976,3145,3237,3713,3811,3701,3869,3975,3777,4276,3547,3262,3636,2758,3027,2420,2736,2936,3344,2285,2115,1861,2528,1565,1783,2449,2007,2030,1185,1307,1072,1053,925,1048,1516,1732,1866,2043,1887,2946,3073,2728,3068,2570,3616,3201,3495,1873,1944,990,5342,5259,5957,6375,6045,5941,6118,6676,5691,5241,5090,5877,5174,5084,5057,5547,5797,5669,5655,5348,5741,5516,4815,4580,4900,4217,3346,2741,2291,2515,3706,3153,3442,3113,3365,3727,3555,3079,2974,2639,2267,2108,2231,2712,2740,2554,2697,2815,2242,1870,1907,1752,2134,1978,1382,967,2032,3333,3255,2603,11236,4421,6062,4999,4545,13457,12905,14124,5755,6057,6104,4801,4545,4773,4618,4578,4856,10905,7979,11137,22609,20388,19696,21007,18646,16752,16000,4142,3836,3622,4068,3269,4057,8937,10018,8025,7380,7227,7313,7859,9466,6711,6023,5770,3295,8511,4100,3642,16123,14994,15534,19325,8595,9277,10302,9163
5991,5545,5552,4342,5074,7066,6511,7748,7691,7068,7544,9470,9546,22028,21684,25026,10260,9795,0,1364,2051,2877,2117,8487,8195,8241,8312,25409,5315,15903,15278,3687,2416,2910,4743,6773,5581,5985,7897,7775,17956,18643,7612,8053,9205,8029,24390,24442,25930,27865,27196,27026,25427,25211,25465,24437,25123,7046,7495,17954,7513,7765,3173,2790,3901,3864,5365,4415,2963,4326,4702,4030,4583,4162,5256,6963,5797,5005,6867,5446,7693,7353,2548,2049,2946,2812,9533,8890,18770,19209,19383,22228,7585,7739,7400,7110,4556,5837,15330,5425,4788,4943,3973,5016,29750,27866,27588,27293,23088,23369,22920,23191,23061,8562,8394,8379,8251,8203,18907,22525,19405,21440,20499,21833,21345,22145,22688,6779,6720,6467,7396,6637,7866,9145,8999,3432,4528,2461,3481,1371,1161,1953,3131,4596,4142,10266,11950,10346,11675,12092,11353,25087,21184,11171,11863,12133,23965,19868,15964,5710,5305,5640,4603,6295,4625,4105,6225,17188,9530,9793,10045,9176,9273,9029,9260,4912,5218,4406,4488,3973,3252,2128,1195,1711,3342,8879,8197,22198,9997,9778,18488,6334,6990,7062,7070,6151,6059,5984,11085,9587,6869,6772,5406,7340,6510,6475,6286,5975,5057,4809,4702,4797,4771,4907,5114,4370,4334,5675,4904,5752,5773,5865,5543,5612,5714,4705,4827,5371,5059,5477,5898,5333,7040,6933,5799,6436,6528,7004,7102,6992,5616,5723,7068,7986,7094,8526,6799,7648,7219,7540,7178,7180,7589,8539,8068,8261,7906,8418,8702,8703,8784,9054,9076,8908,8673,9346,8526,8649,8124,7810,7472,8223,8067,8150,18122,7743,8272,8395,18224,19091,19077,9596,9202,10132,4274,3980,4273,3450,3975,4896,5074,5632,5018,5006,5324,4459,3786,3924,4462,3668,3918,3598,4426,3571,3890,4204,5274,5081,5182,5779,6947,8995,9045,8577,18314,18243,17796,7890,17832,17916,18163,19261,19504,18889,9990,9831,9955,22403,22431,21911,21729,21909,9965,9741,9879,25572,10464,10308,10523,10061,11012,12630,23667,22817,10035,6461,16155,6265,5811,14627,14781,6210,6476,5659,5441,5270,4890,5910,5536,5269,5547,2268,1741,2117,3076,7584,3434,3697,4844,4529,5357,7932,7814,7820,7858,7169,19516,19190,19465,21063,21969,21878,23374,22535,29408,26653,25965,24918,12275,23101,18009,18003,5210,12877,5823,5243,4157,3604,1665,482
4627,4181,4188,2978,3442,4457,4878,5370,5254,5435,5110,7837,7637,8208,8628,10340,8628,8162,2255,0,756,4589,3830,6578,6480,6609,6679,12153,3951,5802,5353,2323,1052,1546,3379,5140,3949,4353,6265,6142,6761,9442,6248,6689,6927,6666,11456,15241,12675,14596,13928,13758,12159,11943,12196,11182,11434,5682,6131,6608,6149,6133,1810,1426,2895,2500,4001,3052,1599,2963,3401,2388,2950,2798,3892,5330,4165,3641,5234,4082,5314,5720,2750,2807,2502,1779,7521,6981,7574,10008,10182,8008,5467,6376,6036,5747,3180,5193,5601,4552,3557,4757,3787,4830,16482,14597,14319,14025,13887,14168,13719,13990,13860,6929,6761,6746,6618,6570,7522,8126,7855,12239,11298,12632,12144,12944,8551,5146,5088,5103,6033,5273,6234,6955,7090,5612,10342,4641,5661,2092,1446,3519,4697,9346,6322,11790,10317,8714,10043,10460,9721,10475,11983,9538,10230,10501,14764,10667,7791,5524,3941,4276,3239,4931,3261,2741,4861,5903,7252,7883,8412,7543,7640,7397,6943,3548,4280,2836,3055,3257,3055,4308,3375,3277,9425,10402,9720,12997,8365,8145,7417,4701,5626,5699,5437,4518,4427,4621,9452,7954,4225,5140,4042,4905,5146,5111,4923,4611,3693,3445,3338,3433,3407,3543,3750,3007,2970,4043,3540,4120,4141,4233,3387,3422,3536,3341,3463,4008,3696,4113,4090,3969,4304,4197,4166,4804,4895,4373,4460,4721,4253,4359,4459,5263,5731,6371,5435,5619,5587,5908,5814,5817,6225,6420,6436,6629,6274,6753,6800,6518,6875,6775,7443,7276,7041,7714,6894,7017,6492,6178,5840,6591,6435,6786,6486,6380,6908,7031,7029,7338,7976,7687,7293,7534,2910,2617,2910,2086,2611,3533,3710,4268,3654,3642,3960,3096,2422,2560,2829,2304,2554,2235,2441,2207,2527,2840,3161,3449,3550,4146,5314,6717,6767,7213,7119,6746,6855,6526,6778,7140,6968,7169,7455,7718,7582,7922,7786,8225,8253,8364,8507,8625,8056,7728,7867,8426,8808,8651,8127,8428,9380,10998,10998,10502,7437,5097,5963,4901,4447,6052,6608,5413,5112,4295,4078,3906,3527,4546,4172,3905,4183,4449,3453,4680,4642,9108,5614,5877,4900,4343,4064,6568,6450,6456,6494,5806,7470,9989,10264,11862,12768,12678,14173,13334,16140,13385,12697,11984,10643,13900,7436,6970,5025,5070,4529,5392,4306,5785,3845,1808
4207,3761,3768,2558,2550,4541,3986,5224,5166,4543,5020,6945,7022,7593,8013,9448,7736,7270,2324,1216,0,4659,3899,5963,5671,5717,5787,11261,3531,5383,4933,1903,632,1126,2959,4248,3057,3461,5373,5250,6672,20236,6158,6599,6681,6496,10564,10615,11783,13879,13312,13143,11774,11327,11581,10290,10542,5262,5711,6188,6059,5241,1390,1006,2475,2080,3581,2632,1179,2543,2719,1496,2058,2378,3472,4438,3273,3221,4342,3662,5168,4828,2330,2923,2082,1359,7009,6366,7485,20803,20976,7393,5060,6286,5946,5657,2760,4773,5181,4132,3137,4338,3367,4410,15866,13982,13704,13409,24681,24962,24513,11383,11159,6037,5869,5854,5726,5678,7432,8030,7765,23033,22092,23427,22938,23738,7935,4254,4196,4683,5943,5183,5342,6620,6475,5682,10411,4711,5731,2209,1563,3636,4814,9416,6392,11859,9425,7822,9151,9568,8829,9583,22777,8646,9338,9609,25558,21461,7371,5104,3521,3856,2820,4511,2841,2321,4441,5977,7005,7268,7520,6651,6748,6505,6736,3128,3860,2416,2635,2837,2635,4378,3445,3394,9495,10472,9790,23791,7473,7253,7328,3809,5206,5609,4545,3626,3535,4201,8560,7062,4345,4248,3622,4815,4726,4691,4503,4191,3273,3025,2918,3013,2987,3123,3330,2587,2551,3151,3120,3228,3249,3341,3018,3087,3190,2921,3043,3588,3276,3693,3373,3550,4516,4408,3274,3912,4003,4479,4577,4467,3833,3939,4544,5461,5311,6001,5345,5123,4695,5016,5724,5727,6135,6014,5544,5737,5382,5894,6178,6179,6260,6529,6551,6384,6149,6822,6002,6125,5600,5286,4948,5699,5543,6697,6396,6290,6818,6942,6939,7248,7886,7071,6678,7607,2490,2197,2490,1666,2191,3113,3290,3848,3234,3222,3540,2676,2002,2140,1937,1884,2134,1815,1892,1787,2107,2420,2749,2557,2658,3254,4422,6471,6521,7123,7029,6657,6765,6437,6689,7051,6879,7079,7365,7628,7465,7307,7430,7910,7938,7749,7892,8010,7440,7216,7354,8930,7940,7784,7999,7536,8488,10106,10106,9610,7511,4677,5544,4481,4027,5632,6188,4993,4692,3875,3658,3486,3107,4126,3752,3485,3763,4518,3523,4750,4759,9177,5683,5946,4480,3923,3644,6148,6030,6036,6074,5716,7380,20783,21058,22657,23563,23472,24967,24128,15524,12770,12081,11092,9751,24694,8073,6550,4605,4650,4110,4972,3886,5854,3915,1925
