192,367,399,427,667,252,221,215,144,262,0,587,548,594,590,601,673,673,1008,1024,864,1010,1025,403,385,470,500,756,544,269,460,848,876,751,545,342,522,542,451,408,427,326,280,387,485,439,601,558,738,876,814,766,681,609,626,625,751,136,193,303,318,394,924,867,982,771,795,647,801,814,911,766,769,695,464,393,467,486,331,324,203,309,1067,1045,1035,947,603,445,572,436,448,619,246,343,249,206,811,693,512,577,773,743,843,692,835,823,635,774,590,608,585,593,626,544,510,511,494,526,423,710,497,547,354,474,522,531,615,331,212,134,274,183,404,483,452,946,622,951,1054,1112,1016,981,855,686,734,565,639,644,687,828,872,631,467,801,914,927,734,519,437,663,381,347,391,364,481,667,563,153,542,627,692,550,561,544,423,552,766,840,810,912,883,1054,1093,1013,793,767,855,536,595,638,514,439,113,188,325,408,394,280,663,572,396,349,360,193,157,47,178,88,358,316,336,412,400,426,466,596,665,542,496,440,445,468,529,559,579,518,479,497,554,377,507,496,394,372,477,255,268,402,427,298,192,185,243,250,152,284,198,264,284,352,240,255,336,402,412,478,418,427,463,409,474,434,477,528,500,600,504,523,444,406,355,476,457,398,345,312,454,462,471,537,457,607,536,525,527,582,613,730,678,598,632,750,605,479,452,596,573,731,703,648,716,682,654,599,709,728,680,618,713,513,242,415,441,503,484,403,340,356,364,399,477,501,529,608,573,585,625,730,728,587,563,596,707,668,700,692,758,730,630,690,635,711,669,643,232,94,325,276,246,392,321,517,387,587,541,332,438,321,315,266,344,1161,1029,1097,847,756,743,874,746,722,569,309,250,274,276,207,584,504,473,475,555,532,634,565,839,749,679,674,751,700,344,402,631,441,508,711,848,1030,1103,1075
940,882,915,942,1055,777,669,733,870,640,821,0,470,778,837,549,291,286,1396,1441,1295,1398,1412,661,605,390,420,702,1222,949,1168,1363,1392,1267,1234,729,910,930,657,478,931,856,843,889,679,791,613,637,684,893,873,824,734,668,685,569,669,928,945,975,823,619,1493,1396,1574,1380,1473,1326,1317,1329,1298,1153,1156,1082,866,781,855,1002,723,732,721,656,1635,1556,1604,1483,625,568,828,966,978,758,724,716,895,852,1516,1336,1220,1220,1416,1386,1576,1335,894,882,694,832,910,793,801,718,736,450,484,512,509,649,953,881,967,1030,789,755,991,669,666,645,668,931,920,741,686,610,478,1682,1265,1594,1617,1591,1496,1670,1498,1329,1377,1208,527,262,484,523,490,470,766,418,459,640,977,1049,1080,1306,1062,1055,1128,1072,997,1183,1261,974,780,541,338,358,240,307,490,1260,1445,1451,1496,1475,1446,1697,1521,1607,1436,1410,1498,829,212,257,942,827,789,838,611,796,781,812,452,189,784,737,761,772,955,868,884,886,874,832,852,928,916,941,982,1112,1066,930,898,828,833,855,916,947,997,920,880,899,956,778,895,897,782,760,865,647,660,793,819,765,783,822,774,890,850,781,756,728,661,624,737,761,842,696,625,540,643,520,562,698,657,666,428,427,373,385,342,362,492,510,500,492,473,819,849,787,875,822,975,982,990,660,619,439,1191,1098,1292,1293,1241,1277,1311,1427,1294,1165,1131,1274,1089,1118,1090,1164,1231,1198,1170,1115,1225,1244,1068,1006,1100,900,698,773,732,816,988,861,950,857,928,1041,981,959,911,864,744,700,729,844,842,797,809,848,645,694,708,548,614,586,483,418,423,602,628,587,875,915,1006,984,954,1035,964,1160,1095,1341,1249,1040,953,1029,1023,974,1052,1669,1416,1580,1490,1399,1386,1517,1389,1365,1212,1016,1003,907,983,853,1088,780,1003,913,756,774,872,880,898,807,738,688,537,901,1035,996,1274,1084,1151,1354,1491,1673,1628,1507
756,803,836,863,1071,689,625,564,668,541,627,423,0,515,574,325,255,302,1412,1457,1300,1414,1429,382,386,412,442,550,1143,658,881,1284,1313,1188,1138,746,926,946,554,500,652,565,564,610,430,512,419,351,466,650,588,539,454,382,400,418,544,649,667,696,544,495,1414,1322,1393,1300,1394,1247,1237,1250,1315,1170,1173,1099,879,797,871,923,735,745,551,500,1474,1481,1524,1409,362,290,565,675,687,495,595,437,616,574,1163,1045,900,929,1125,1095,1194,1043,609,597,409,547,632,542,549,467,523,306,341,408,532,526,662,618,704,645,497,532,619,445,443,667,592,726,641,671,412,361,218,1298,974,1303,1367,1548,1453,1333,1206,1038,1085,917,276,403,457,621,639,425,475,559,672,802,686,758,789,1015,974,940,1049,874,918,1104,969,678,509,278,216,207,292,366,278,1144,1154,1192,1161,1270,1367,1406,1445,1365,1145,1119,1207,614,362,185,663,843,566,693,634,812,798,717,203,393,800,753,774,578,750,674,682,681,795,752,773,849,837,862,903,1033,1079,946,910,844,849,872,933,963,993,932,893,911,969,791,911,910,798,776,881,659,672,805,831,735,629,638,679,688,571,503,686,571,520,520,516,482,563,417,419,417,459,347,283,419,408,417,254,284,308,300,365,384,514,532,522,514,495,540,570,508,596,559,696,719,727,397,359,160,1112,1018,1212,1214,1162,1198,1231,1237,1198,1072,1051,1195,1009,1135,1107,1085,1152,1118,1090,1035,1146,1164,1084,1022,1117,917,561,494,483,553,709,582,672,578,649,763,702,726,648,601,481,437,466,581,579,534,546,585,414,431,373,203,271,244,130,189,308,351,377,364,583,721,715,761,839,744,673,869,897,1097,1051,925,874,913,908,858,936,1597,1433,1449,1199,1108,1095,1226,1098,1074,920,738,724,629,704,574,809,489,712,622,464,483,622,588,613,522,453,502,545,609,756,717,982,793,860,1062,1200,1382,1455,1512
845,893,925,953,1165,779,719,653,758,635,717,754,429,0,59,285,535,633,1506,1551,1390,1508,1523,428,501,623,653,670,1232,640,862,1374,1402,1278,1120,840,1020,1040,736,711,548,388,523,534,288,418,515,472,652,790,655,606,493,523,540,539,665,695,628,621,454,610,1504,1412,1374,1241,1326,1336,1327,1340,1409,1264,1267,1192,972,891,965,1012,829,838,641,593,1455,1571,1614,1499,188,370,286,394,381,25,684,531,556,577,1144,1026,881,910,1106,1076,1176,1025,769,664,549,687,465,332,309,317,350,517,551,619,742,737,486,339,385,252,280,187,213,134,166,878,686,816,625,765,506,294,326,1279,956,1284,1348,1516,1542,1314,1188,1019,1067,898,324,659,519,656,812,464,313,816,929,841,580,488,771,997,1063,1029,1138,855,1007,1193,951,660,238,231,539,460,623,577,417,1127,1135,1174,1143,1252,1317,1388,1426,1347,1126,1100,1188,261,659,516,421,937,656,717,844,906,892,807,344,724,894,847,868,667,839,763,772,770,885,842,862,938,926,952,992,1122,1173,1040,1004,938,943,966,1027,1057,1087,1026,987,1005,1062,885,1005,1004,892,870,975,753,766,899,925,825,719,727,769,778,661,592,780,638,614,649,565,458,473,456,534,627,573,491,416,346,373,274,465,495,519,510,575,595,725,743,733,725,706,345,494,433,366,281,445,440,408,118,227,387,1201,1108,1302,1303,1251,1138,1172,1218,1110,1054,1141,1284,1099,1229,1201,1174,1242,1208,1180,1125,1236,1254,1178,1116,1211,1010,655,351,340,274,498,390,596,502,585,547,474,417,369,322,202,158,187,302,300,18,30,70,109,126,192,318,341,313,410,469,481,361,388,194,565,811,696,742,928,725,654,850,879,1078,1033,1014,964,870,997,948,919,1580,1527,1431,1180,1089,1076,1208,1079,1056,902,708,685,599,675,548,550,470,405,340,401,378,358,443,784,589,593,600,669,546,647,641,964,774,841,1044,1182,1363,1437,1601
909,956,989,1017,1229,842,782,717,821,698,780,818,492,64,0,290,599,636,1570,1615,1454,1572,1586,491,564,687,717,651,1184,624,846,1438,1466,1341,1104,903,1084,1104,800,774,579,372,587,598,352,482,495,453,633,771,636,587,474,504,521,520,645,759,692,684,518,674,1567,1475,1358,1225,1310,1252,1391,1403,1473,1327,1330,1256,1036,955,1029,1076,893,902,704,657,1439,1534,1545,1562,252,434,350,378,365,88,748,595,620,641,1128,1010,865,894,1090,1061,1160,1009,750,644,530,668,445,313,290,298,331,581,615,683,806,801,472,218,369,236,265,168,197,139,171,942,750,789,689,828,570,358,390,1263,940,1268,1332,1501,1606,1298,1172,1004,1051,882,329,639,524,661,808,469,297,795,908,822,564,472,755,981,1127,985,1202,839,1071,1257,935,644,302,294,602,524,687,641,481,1111,1120,1158,1127,1236,1301,1372,1411,1331,1110,1084,1172,241,638,580,485,1001,720,781,908,970,956,870,408,788,958,911,932,731,806,684,835,834,948,906,926,1002,990,1016,1056,1186,1236,1104,1068,1002,1007,1029,1090,1121,1150,1090,1051,1069,1126,949,1069,1068,956,934,1039,817,830,963,989,888,782,791,833,842,725,656,844,702,677,712,628,522,537,520,598,691,637,555,480,410,437,338,529,558,583,574,639,659,788,806,796,788,769,409,558,497,430,344,476,471,392,182,291,451,1167,1172,1218,1367,1315,1122,1156,1202,1094,1039,1092,1225,1163,1292,1264,1238,1306,1272,1244,1189,1299,1318,1242,1180,1274,1074,719,414,404,338,529,454,660,566,616,577,505,448,400,386,266,222,244,164,161,57,33,72,173,189,255,382,405,377,473,533,460,366,369,199,549,732,680,726,847,709,638,834,863,1062,1017,941,1028,855,953,1011,903,1564,1483,1415,1165,1074,1060,1192,1063,1040,886,772,749,663,738,612,581,454,390,324,385,362,339,424,765,570,574,581,646,530,696,705,948,759,825,1028,1166,1348,1421,1512
846,893,926,954,1162,779,715,654,758,631,717,525,376,343,384,0,260,346,1503,1548,1391,1505,1519,472,476,536,566,482,1233,590,813,1375,1403,1278,1071,836,1016,1037,712,624,743,497,655,700,463,603,297,283,398,582,492,443,274,315,332,350,476,740,757,648,635,585,1505,1412,1325,1191,1277,1219,1328,1340,1405,1260,1263,1189,969,887,962,1013,826,835,642,590,1406,1500,1511,1499,324,380,513,607,581,322,685,527,706,664,1095,977,832,861,1057,1027,1127,976,541,501,341,479,482,297,305,222,240,480,514,581,655,700,594,548,585,452,430,267,413,198,196,791,682,816,731,761,503,452,308,1230,906,1235,1299,1467,1543,1265,1138,970,1018,849,72,349,268,404,502,212,407,506,619,659,618,690,721,947,1064,1030,1139,806,1008,1194,901,611,465,337,315,404,386,453,374,1078,1086,1124,1094,1203,1268,1338,1377,1297,1077,1051,1139,358,348,382,648,933,657,783,757,902,888,807,119,495,890,844,864,668,840,651,772,771,885,843,863,939,927,953,993,1123,1169,1036,1001,934,939,962,1023,1053,1083,1023,983,1001,1059,881,1002,1000,889,867,972,750,763,896,922,825,719,728,770,779,662,593,776,662,610,624,607,572,653,507,509,590,549,488,374,509,498,450,428,457,482,473,488,508,638,656,646,638,619,572,661,598,593,507,672,667,608,345,439,251,1202,1109,1184,1304,1252,1089,1123,1169,1061,1005,1142,1285,1100,1225,1197,1175,1243,1209,1181,1126,1236,1255,1175,1112,1207,1007,651,543,516,501,725,617,762,669,739,773,701,644,596,549,429,385,414,494,491,361,363,396,210,285,234,176,169,142,186,266,171,110,132,98,516,698,647,693,813,676,605,801,829,1029,983,1015,965,821,998,948,870,1531,1523,1381,1131,1040,1027,1158,1030,1006,853,828,814,719,794,665,777,421,605,540,397,415,376,540,545,426,385,382,418,542,622,808,915,725,792,995,1132,1314,1387,1479
895,907,940,967,1080,801,693,703,807,664,766,403,425,487,546,258,0,224,1421,1466,1320,1423,1437,521,525,415,445,576,1247,684,906,1388,1417,1292,1164,754,934,955,681,502,791,590,703,749,569,651,444,377,492,675,614,565,480,408,425,444,570,788,806,835,683,634,1518,1421,1418,1285,1370,1351,1341,1354,1323,1178,1181,1107,891,805,880,1027,747,757,690,638,1499,1581,1628,1508,486,429,658,700,712,467,734,576,755,712,1188,1070,925,954,1150,1121,1220,1069,634,622,434,573,658,522,529,447,474,433,468,535,534,654,687,711,762,631,523,465,592,378,375,670,693,865,780,765,551,500,357,1323,1000,1329,1392,1561,1521,1358,1232,1064,1111,942,253,245,283,518,465,395,501,402,515,627,711,783,815,1041,1087,1079,1153,899,1022,1208,995,704,610,403,240,342,265,332,423,1171,1180,1218,1187,1296,1361,1432,1471,1391,1170,1144,1232,538,244,290,802,851,705,832,636,820,806,856,161,373,808,762,786,716,888,812,821,820,899,856,877,953,941,966,1007,1137,1091,954,923,852,857,880,941,971,1022,944,905,923,981,803,920,922,807,785,890,671,685,818,844,790,768,777,818,827,710,642,781,710,659,647,655,621,702,556,558,544,597,504,422,558,547,556,412,411,398,410,367,387,516,534,524,516,497,679,709,647,735,652,835,735,721,490,498,299,1216,1122,1316,1318,1266,1182,1216,1262,1154,1099,1155,1299,1113,1143,1115,1189,1256,1222,1194,1139,1250,1268,1093,1030,1125,925,700,633,622,646,848,721,811,717,788,771,841,771,741,694,574,530,558,674,671,506,518,557,354,429,379,257,323,295,249,151,134,327,357,296,609,860,740,786,978,769,698,894,923,1123,1077,1064,978,915,1047,997,963,1625,1441,1475,1225,1134,1120,1252,1123,1100,946,877,863,768,843,713,845,515,737,648,490,509,610,614,639,548,479,528,550,635,716,856,1008,819,885,1088,1226,1408,1481,1532
738,681,713,741,853,575,467,532,668,438,619,177,277,585,644,457,249,0,1194,1239,1094,1196,1211,467,403,188,218,660,1020,884,966,1162,1190,1065,1032,528,708,728,456,276,738,728,650,695,486,598,582,515,630,813,752,703,618,546,563,527,627,735,752,782,630,417,1292,1194,1372,1178,1271,1124,1115,1128,1097,952,954,880,664,579,653,800,521,530,519,454,1433,1354,1402,1281,431,375,635,838,850,564,523,522,701,659,1315,1208,1018,1092,1288,1258,1374,1207,772,760,572,711,796,706,713,631,686,256,291,310,307,448,834,688,773,837,661,664,798,577,575,443,466,729,726,539,484,417,285,1481,1138,1466,1415,1389,1294,1469,1370,1201,1249,1080,440,219,442,481,447,427,639,376,489,609,849,921,953,1179,861,854,926,870,795,981,1069,772,587,348,144,164,38,105,296,1058,1319,1249,1294,1273,1244,1576,1319,1406,1308,1282,1370,778,170,64,749,625,588,636,409,594,580,610,360,147,582,535,560,570,753,666,682,684,672,630,650,726,714,740,780,910,864,728,696,626,631,654,715,745,796,718,679,697,754,577,693,696,580,558,663,445,458,591,617,563,581,621,572,689,657,588,554,526,460,422,535,567,648,502,423,338,441,327,369,504,463,473,234,240,172,183,141,160,290,308,298,290,271,626,656,593,681,629,782,789,797,466,426,246,989,896,1090,1091,1039,1075,1109,1225,1092,964,929,1072,887,916,889,962,1030,996,968,913,1023,1042,866,804,899,698,496,579,539,622,795,667,757,664,734,848,787,766,718,671,550,506,535,651,648,603,615,655,566,501,515,395,461,433,289,225,381,514,556,496,747,713,922,782,753,907,836,1032,893,1140,1048,839,752,827,822,772,850,1467,1215,1378,1362,1272,1258,1390,1261,1238,1084,823,809,714,790,660,894,652,875,786,628,647,785,752,777,686,617,666,495,773,841,803,1146,956,1023,1226,1467,1617,1426,1306
1007,989,967,644,604,933,803,1038,1099,881,1050,1092,1314,1346,1342,1353,1179,1178,0,202,311,300,234,1170,1115,975,1005,1508,857,947,1074,563,306,488,881,870,702,726,1069,914,1198,1078,1223,1330,1326,1312,1353,1310,1490,1628,1566,1518,1433,1361,1378,1377,1503,1145,1202,1130,1191,1012,537,428,509,688,882,704,450,670,594,453,593,724,859,922,767,870,879,882,1026,927,334,290,439,471,1382,1212,1359,1188,1200,1371,1029,1194,1192,1149,657,891,1093,778,729,764,576,737,1587,1575,1387,1526,1342,1360,1337,1345,1378,1059,1057,1064,999,1144,1175,1501,1249,1299,1106,1226,1274,1283,1367,836,830,1074,1217,1033,1022,1283,1218,406,629,462,407,195,211,284,476,656,551,763,1415,1149,1372,1410,1377,1383,1219,1306,1419,1539,1486,1271,1073,803,934,1026,749,1060,770,603,926,1045,1405,1394,1231,1123,1066,1049,1169,823,852,652,646,554,443,399,142,248,603,789,722,1288,1100,1151,1286,780,1122,1131,830,749,820,957,1339,1077,925,878,891,1000,1097,1059,1080,994,888,739,722,796,786,824,865,722,669,791,798,787,792,815,770,801,851,730,761,892,792,908,856,891,923,901,756,803,816,949,975,921,898,938,930,1119,1161,1192,1049,1023,903,970,1091,1128,1209,1205,1063,1050,1036,1147,1240,1207,1241,1275,1125,1074,1006,1118,1009,1029,949,911,860,981,962,1295,1175,1209,1350,1358,1242,1222,1209,1384,1302,1333,706,596,663,591,581,769,803,919,795,800,935,682,545,612,518,525,592,538,561,498,603,664,756,669,620,697,860,1282,1283,1400,1256,1237,1101,1299,1125,1160,1248,1258,1247,1387,1468,1424,1453,1446,1444,1339,1315,1348,1484,1447,1479,1397,1541,1513,1370,1306,1311,1490,1421,1395,1281,1067,1003,1040,1010,937,943,968,1084,855,962,918,802,1028,994,914,992,290,189,275,430,608,415,454,694,659,796,1318,1259,1283,1285,1150,1332,1256,1225,1227,1307,1284,1386,1317,1591,1501,1431,1426,1424,1452,1105,1156,737,822,854,712,601,498,249,121
805,787,765,442,490,756,689,864,952,767,854,978,1196,1378,1438,1322,1065,1064,226,0,133,441,376,1052,1033,861,891,1476,654,939,954,361,104,286,678,756,588,612,955,800,1168,1181,1021,1128,1156,1110,1387,1413,1457,1759,1697,1648,1563,1492,1509,1343,1443,943,1000,1110,988,898,335,225,501,485,679,501,247,468,606,325,479,522,657,808,653,668,765,680,851,813,533,385,502,312,1273,1093,1266,1291,1303,1358,895,992,989,947,622,798,1006,901,686,860,672,833,1718,1706,1518,1656,1445,1464,1441,1449,1481,945,943,950,885,1030,1323,1404,1325,1403,1210,1329,1377,1387,1465,722,716,871,1015,831,908,1153,1100,616,741,671,617,308,213,475,668,776,761,845,1301,1035,1258,1296,1263,1243,1323,1192,1305,1425,1590,1374,1103,899,732,824,546,858,568,401,724,1008,1234,1276,1117,1009,952,935,1072,621,661,557,602,571,541,608,351,439,728,871,804,1392,986,1037,1215,666,920,928,716,634,705,755,1225,963,751,764,688,804,895,857,878,792,686,537,520,594,584,622,662,520,466,677,596,673,678,701,647,618,666,528,559,689,590,705,733,688,804,782,642,689,702,772,800,802,696,736,746,950,959,1061,846,913,789,856,888,926,1007,1073,949,936,922,1076,1112,1080,1123,1104,1011,960,892,1004,895,915,835,797,746,867,848,1092,1086,1007,1148,1156,1212,1278,1349,1267,1185,1174,504,394,461,388,379,567,600,717,593,598,732,480,343,410,404,322,390,336,371,296,400,461,592,555,506,583,746,1111,1112,1197,1225,1144,1190,1096,1164,1278,1217,1241,1270,1302,1267,1307,1319,1425,1422,1397,1409,1448,1367,1338,1371,1341,1407,1379,1278,1192,1197,1376,1402,1361,1087,865,977,837,807,910,974,812,881,652,760,716,600,826,791,712,790,499,331,410,621,691,624,663,867,754,815,1116,1057,1081,1082,948,1324,1360,1328,1331,1410,1387,1490,1420,1722,1631,1562,1462,1310,1555,1257,1209,833,964,873,875,764,708,458,272
823,806,784,461,396,724,595,830,891,672,841,884,1106,1288,1347,1228,970,970,235,161,0,450,385,961,906,767,797,1381,673,958,973,380,123,305,697,662,493,518,861,705,1168,1169,1021,1128,1118,1092,1293,1370,1363,1572,1607,1558,1414,1401,1419,1249,1348,962,1018,1129,989,804,354,244,520,504,698,520,266,486,553,230,384,541,676,713,559,686,670,699,818,719,552,449,521,331,1174,1003,1266,1278,1291,1267,821,992,990,948,641,816,1025,920,705,879,691,852,1628,1616,1428,1566,1433,1451,1428,1398,1415,851,849,856,790,936,1323,1397,1325,1390,1197,1317,1365,1374,1374,627,622,890,1015,831,814,1075,1010,625,749,680,626,314,219,481,673,785,769,854,1207,941,1164,1202,1169,1149,1310,1097,1210,1331,1577,1362,1122,918,751,842,565,877,587,420,742,994,1196,1185,1023,915,857,841,961,639,679,575,621,589,560,617,360,444,736,880,813,1379,891,942,1216,571,939,929,622,540,611,774,1131,869,716,670,707,792,914,875,897,810,705,556,539,613,603,641,681,539,485,583,615,579,584,607,562,592,643,547,578,708,608,724,648,707,715,693,547,594,607,740,766,712,715,755,721,911,977,984,847,815,694,761,889,926,1007,996,855,842,828,939,1031,999,1033,1067,917,865,797,909,801,820,741,703,652,773,754,1093,1086,1007,1148,1156,1212,1278,1349,1176,1094,1125,522,412,480,407,398,585,619,735,612,616,751,499,362,429,309,341,409,355,339,315,419,480,548,461,411,488,652,1073,1074,1198,1225,1144,1190,1097,1165,1278,1218,1242,1270,1302,1260,1216,1245,1360,1358,1306,1318,1357,1276,1239,1271,1228,1332,1305,1161,1097,1102,1281,1308,1267,1073,884,996,856,826,929,993,830,900,671,779,735,619,845,810,731,809,508,339,419,627,699,633,672,886,773,834,1135,1076,1100,1101,948,1325,1347,1315,1318,1398,1375,1477,1408,1632,1541,1472,1367,1216,1543,1185,1228,852,983,892,894,783,717,467,278
775,739,735,412,305,633,503,739,799,581,750,793,1015,1196,1255,1137,879,879,391,437,291,0,541,870,815,675,705,1290,615,909,924,456,429,359,648,571,402,427,769,614,1077,1076,930,1037,1027,1001,1201,1279,1272,1481,1516,1467,1322,1310,1327,1157,1257,852,909,1019,897,712,501,391,673,478,640,462,409,428,294,153,293,470,627,622,467,638,579,588,726,628,699,551,668,478,1082,912,1175,1186,1198,1176,730,901,898,856,615,758,976,893,679,863,675,836,1536,1524,1336,1475,1340,1358,1335,1306,1324,759,757,765,699,845,1232,1306,1234,1297,1104,1224,1272,1281,1283,536,531,841,924,740,723,984,919,781,906,837,716,586,491,666,858,941,910,991,1115,850,1072,1111,1077,1058,1217,1006,1119,1239,1484,1269,1064,902,702,794,517,828,538,371,684,903,1105,1094,932,823,766,749,869,581,621,549,595,573,544,773,517,603,893,1036,969,1287,800,851,1124,480,830,837,531,449,520,668,1040,777,625,578,618,701,865,797,813,815,656,507,490,564,554,592,633,490,437,491,551,488,493,516,471,501,552,498,529,643,560,635,557,611,623,601,456,503,516,649,675,621,639,679,630,819,868,893,755,724,603,670,797,835,916,905,763,750,736,847,940,907,941,975,825,774,706,818,709,729,650,612,561,682,663,1001,995,916,1057,1065,1121,1187,1258,1084,1002,1033,474,364,421,391,339,527,561,677,553,558,703,440,313,380,218,293,360,296,262,266,370,432,456,370,320,397,561,982,983,1106,1134,1053,1099,1005,1073,1187,1126,1150,1179,1211,1168,1124,1153,1269,1266,1215,1227,1266,1184,1147,1180,1136,1241,1213,1070,1006,1011,1190,1216,1175,982,835,947,807,778,870,934,772,852,613,721,686,570,796,762,682,760,665,496,575,812,856,774,872,870,757,808,1026,967,991,992,857,1233,1255,1223,1225,1305,1282,1384,1315,1541,1450,1381,1276,1125,1450,1094,1144,836,956,866,878,767,917,623,503
882,846,842,519,412,740,610,846,906,688,857,900,1122,1303,1362,1244,986,986,498,544,398,107,0,977,922,782,812,1397,722,1016,1031,563,536,466,755,678,509,534,876,721,1184,1183,1037,1144,1134,1108,1308,1386,1379,1588,1623,1574,1429,1417,1434,1264,1364,959,1016,1126,1004,819,608,498,780,585,747,569,516,535,401,260,400,577,734,729,574,745,686,695,833,735,806,658,775,585,1189,1019,1282,1293,1305,1282,837,1008,1005,963,722,865,1083,1000,786,970,782,943,1643,1631,1443,1582,1447,1465,1442,1413,1431,866,864,872,806,952,1339,1413,1341,1404,1211,1331,1379,1388,1390,643,638,948,1031,847,830,1091,1026,888,1013,944,823,693,598,773,965,1048,1017,1098,1222,957,1179,1218,1184,1165,1324,1113,1226,1346,1591,1376,1171,1009,809,901,624,935,645,478,791,1010,1212,1201,1039,930,873,856,976,688,728,656,702,680,651,880,623,710,1000,1143,1076,1394,907,958,1231,587,937,944,638,556,627,775,1147,884,732,685,725,808,972,904,920,922,763,614,597,671,661,699,740,597,544,598,658,595,600,623,578,608,659,605,636,750,667,742,664,718,730,708,563,610,623,756,782,728,746,786,737,926,975,1000,862,831,710,777,904,942,1023,1012,870,857,843,954,1047,1014,1048,1082,932,881,813,925,816,836,757,719,668,789,770,1108,1102,1023,1164,1172,1228,1294,1365,1191,1109,1140,581,471,528,498,446,634,668,784,660,665,810,547,420,487,325,400,467,403,369,373,477,539,563,477,427,504,668,1089,1090,1213,1241,1160,1206,1112,1180,1294,1233,1257,1286,1318,1275,1231,1260,1376,1373,1322,1334,1373,1291,1254,1287,1243,1348,1320,1177,1113,1118,1297,1323,1282,1089,942,1054,914,885,977,1041,879,959,720,828,793,677,903,869,789,867,772,603,682,919,963,881,979,977,864,915,1133,1073,1098,1099,964,1340,1362,1330,1332,1412,1389,1491,1422,1648,1557,1488,1383,1232,1557,1201,1251,943,1063,973,985,874,1024,730,610
481,528,561,588,845,414,399,289,393,319,352,672,369,424,483,535,577,576,1186,1186,1025,1188,1203,0,261,504,534,832,868,568,777,1009,1038,913,863,520,700,720,496,516,304,541,255,262,190,164,700,633,748,931,870,821,736,664,682,700,826,374,355,348,269,370,1139,1047,1220,1025,1119,972,963,975,1089,944,947,873,653,571,645,648,509,519,276,278,1281,1206,1250,1134,308,206,366,639,651,403,320,215,284,299,1072,954,829,838,1034,1004,1104,953,890,878,690,829,808,756,733,729,730,367,333,393,548,512,459,504,462,602,573,611,637,558,510,618,366,451,352,449,190,188,273,1207,884,1212,1263,1273,1178,1242,1116,947,995,826,575,724,709,906,892,715,737,881,994,1054,1004,722,699,925,699,665,774,681,643,829,879,505,269,343,513,371,566,488,244,869,1063,1097,1071,1121,1092,1316,1312,1275,1054,1028,1116,684,690,459,315,617,291,418,584,586,572,442,515,667,574,527,548,303,475,399,407,406,520,478,498,574,562,587,628,758,853,720,684,618,623,646,707,737,767,706,667,685,743,565,685,684,573,550,656,433,447,580,606,460,354,363,404,413,297,228,464,349,298,408,294,207,288,140,294,402,333,251,212,71,103,139,298,349,400,421,457,476,587,548,538,530,511,192,222,160,248,256,348,414,485,312,283,346,837,744,937,939,887,923,957,1068,923,797,777,920,734,897,881,810,877,843,816,761,871,890,859,796,891,691,335,146,147,297,361,234,324,230,301,414,354,378,406,402,352,352,381,496,494,442,454,494,412,373,405,490,513,485,451,511,561,612,635,534,493,446,624,594,564,653,582,778,705,904,859,650,599,638,633,583,661,1323,1207,1370,1108,1018,1004,1136,1007,984,830,435,412,326,410,275,461,624,676,722,746,802,782,783,895,804,735,784,826,922,408,369,892,702,769,972,1110,1292,1365,1237
543,591,623,651,906,477,460,351,456,376,415,610,307,516,575,545,515,514,1247,1292,1088,1249,1264,162,0,442,472,769,930,630,840,1072,1100,976,925,581,761,781,374,452,432,669,383,390,319,292,638,571,685,869,807,759,674,602,619,638,763,437,483,476,332,247,1202,1110,1282,1088,1181,1034,1025,1038,1150,1005,1008,934,713,632,706,710,570,579,339,334,1343,1269,1312,1197,402,204,494,767,779,496,382,272,412,361,1134,1017,892,901,1097,1067,1166,1015,828,816,628,766,852,761,769,686,742,302,269,329,483,447,588,632,590,730,717,703,729,651,603,570,427,514,429,506,247,275,210,1270,946,1275,1326,1336,1241,1305,1178,1010,1057,889,495,662,647,840,829,644,694,819,932,991,905,850,761,987,761,727,836,744,705,891,941,568,397,386,451,309,504,426,182,932,1126,1159,1133,1183,1154,1378,1372,1337,1117,1091,1179,777,627,397,443,678,354,480,536,647,633,505,422,604,635,588,609,365,537,461,470,468,583,540,560,636,624,650,690,820,914,781,745,679,684,707,768,798,828,767,728,746,803,626,746,745,633,611,716,494,507,640,666,523,417,425,467,476,359,290,521,406,355,286,351,269,350,197,171,337,211,186,222,199,233,267,235,287,338,359,394,414,522,484,474,416,447,320,350,288,376,384,476,542,613,404,322,284,899,806,1000,1001,949,985,1019,1130,985,859,839,982,797,970,942,872,940,906,878,823,934,952,919,857,952,752,396,274,275,425,489,362,452,358,429,543,482,506,534,530,488,444,473,589,586,535,547,586,504,467,500,451,517,489,389,448,498,570,596,583,555,509,686,656,626,716,645,841,767,967,921,712,662,701,695,646,724,1385,1268,1431,1171,1080,1066,1198,1070,1046,892,563,540,454,538,403,589,708,804,856,684,703,841,808,832,741,672,722,764,829,536,497,954,765,832,1034,1172,1354,1479,1300
